shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
272,32.77368900000005,-96.84051399999998,931
272,32.77395700000005,-96.83887099999998,932
272,32.77939800000007,-96.81318399899999,933
272,32.779525000000035,-96.81241899999998,934
272,32.77957100100008,-96.81181099899999,935
272,32.779532018000054,-96.81128607999995,936
272,32.779367000000036,-96.81066499999997,937
272,32.77921100000003,-96.81035099999997,938
272,32.778834000000074,-96.80986799999994,939
272,32.778051756000025,-96.80915826299997,940
272,32.77723030000004,-96.80854599999998,941
272,32.77687000100008,-96.80839999899996,942
272,32.775360000000035,-96.80795999999998,943
272,32.77470000000005,-96.80780999999996,944
272,32.77412000000004,-96.80747999999994,945
272,32.773780001000034,-96.80715999999995,946
272,32.773610000000076,-96.80693999999994,947
272,32.772470000000055,-96.80498999899999,948
272,32.77225080000005,-96.80452560099997,949
272,32.771839777000025,-96.80386098799994,950
272,32.771457363000025,-96.80341903599998,951
272,32.77055900000005,-96.80190899999997,952
272,32.770230000000026,-96.80144900099998,953
272,32.76963900000004,-96.80090900099998,954
272,32.76567400000005,-96.79802499999994,955
272,32.76515400000005,-96.79754899999995,956
272,32.76476800100005,-96.79710599999999,957
272,32.76413500100006,-96.79613399899995,958
272,32.760890001000064,-96.79001199899994,959
272,32.75973000100004,-96.78746299899996,960
272,32.75739532600005,-96.78311779399996,961
272,32.756517306000035,-96.78109287199999,962
272,32.75515625200006,-96.77849450299999,963
272,32.75436627200003,-96.77722862799999,964
272,32.753814239000064,-96.77649575499998,965
272,32.75295763100007,-96.77548686099999,966
272,32.74072466900003,-96.76256408199998,967
272,32.73934086000003,-96.76105675799994,968
272,32.73888100000005,-96.76046599999995,969
272,32.73865299900007,-96.75994800099994,970
272,32.738541000000055,-96.75944300099997,971
272,32.73852300000004,-96.75893199999996,972
272,32.73861700100008,-96.75832999999994,973
272,32.738826000000074,-96.75778999899995,974
272,32.739115999000035,-96.75735199999997,975
272,32.739490000000046,-96.75698700199996,976
272,32.75715100000008,-96.74206999899997,977
272,32.75806200000005,-96.74135199999995,978
272,32.758636000000024,-96.74100099999998,979
272,32.75930800100008,-96.74067099999996,980
272,32.771483000000046,-96.73543899899994,981
272,32.772571999000036,-96.73508299999997,982
272,32.774316999000064,-96.73473999899994,983
272,32.775086001000034,-96.73447700099996,984
272,32.775820001000056,-96.73403599899996,985
272,32.77634800000004,-96.73355200099996,986
272,32.77682200100003,-96.73294000099997,987
272,32.777184000000034,-96.73225599999995,988
272,32.77743000100003,-96.73151899899995,989
272,32.77755900100004,-96.73076499899997,990
272,32.779284000000075,-96.71297299999998,991
272,32.77938299900006,-96.71136999999999,992
272,32.779287999000076,-96.70991399999997,993
272,32.77903700200005,-96.70864299899995,994
272,32.778665000000046,-96.70747199999994,995
272,32.776666000000034,-96.70197000099995,996
272,32.77636400100005,-96.70070099999998,997
272,32.77622000000002,-96.69932900099997,998
272,32.776531211000076,-96.66170999999997,999
272,32.77664981000004,-96.66008290599996,1000
272,32.77746242000006,-96.65150447899998,1001
272,32.777492421000034,-96.64995585899999,1002
272,32.77736311000007,-96.64861408399997,1003
272,32.777040000000056,-96.64659999899999,1004
272,32.77461237800003,-96.63258567799994,1005
272,32.774358250000034,-96.63132646599996,1006
272,32.77319993000003,-96.62696158399996,1007
272,32.77287013500006,-96.62593222799995,1008
272,32.77238187300003,-96.62458878499996,1009
272,32.77101200000004,-96.62118999999996,1010
272,32.77042400000005,-96.61941200099994,1011
272,32.77010700000005,-96.61815199899996,1012
272,32.76906100400004,-96.61332699899998,1013
272,32.76872300200006,-96.61146699999995,1014
272,32.762676999000064,-96.54889699999995,1015
272,32.76239499900004,-96.54679899999996,1016
272,32.76204300000006,-96.54530900099996,1017
272,32.760955000000024,-96.54156999999998,1018
272,32.74995800100004,-96.50417099999999,1019
272,32.74966600000005,-96.50305200099996,1020
272,32.74946999900004,-96.50191800099998,1021
272,32.749396999000055,-96.50045599999999,1022
272,32.749494999000035,-96.49921499999994,1023
272,32.749761000000035,-96.49789499899998,1024
272,32.75022500000006,-96.49654500099996,1025
272,32.75099799900005,-96.49504899999994,1026
272,32.755554999000026,-96.48735499899999,1027
272,32.75596100100006,-96.48658200099999,1028
272,32.75630800000005,-96.48571999999996,1029
272,32.756589001000066,-96.48469100099999,1030
272,32.75673800000004,-96.48359599999998,1031
272,32.756740000000036,-96.48246699999999,1032
272,32.756593000000066,-96.48133099999995,1033
272,32.756309000000044,-96.48027400099994,1034
272,32.75593900000007,-96.47937499899996,1035
272,32.75540900000004,-96.47844999999995,1036
272,32.75473200000005,-96.47758499999998,1037
272,32.74356095400003,-96.46638095299994,1038
272,32.74287000000004,-96.46560899999997,1039
272,32.74234300000006,-96.46482599999996,1040
272,32.74195600100006,-96.46402899999998,1041
272,32.741633999000044,-96.46302000099996,1042
272,32.741476000000034,-96.46209199999998,1043
272,32.74136200100003,-96.45977299999998,1044
272,32.73944800000004,-96.39688399999994,1045
272,32.736482000000024,-96.29410699799996,1046
272,32.736113999000054,-96.28184900099996,1047
272,32.736050000000034,-96.28076299999998,1048
272,32.71535600000004,-96.11184800099994,1049
272,32.700454000000036,-95.90505099999996,1050
272,32.70029800000003,-95.90335999999996,1051
272,32.69137000100005,-95.83728599999995,1052
272,32.69115500000004,-95.83622099999997,1053
272,32.69079500200007,-95.83485099999996,1054
272,32.68356599900005,-95.81023099999999,1055
272,32.683249000000046,-95.80905399899996,1056
272,32.68283900000006,-95.80688999999995,1057
272,32.67772699900007,-95.76948600099996,1058
272,32.67307800000003,-95.73503399999998,1059
272,32.67294700000008,-95.73353299999997,1060
272,32.67221100000006,-95.70186899899994,1061
272,32.67215500000003,-95.69525699999997,1062
272,32.670502999000064,-95.61352299999999,1063
272,32.670308000000034,-95.60900099899999,1064
272,32.66949599900005,-95.57340200099998,1065
272,32.66950700000007,-95.57206899899995,1066
272,32.66963099900005,-95.57094799999999,1067
272,32.66986900100005,-95.56986299999994,1068
272,32.67022600000007,-95.56880399999994,1069
272,32.670772000000056,-95.56760499999996,1070
272,32.675350999000045,-95.55841899999996,1071
272,32.67571900100006,-95.55758800099994,1072
272,32.67598799900003,-95.55682999999999,1073
272,32.676292000000046,-95.55561199999994,1074
272,32.67644699900006,-95.55436299899998,1075
272,32.676454000000035,-95.55307099999999,1076
272,32.676299001000075,-95.55173599999995,1077
272,32.65559100000007,-95.45975599999997,1078
272,32.65530000100006,-95.45856899999995,1079
272,32.65243000100003,-95.44810900099998,1080
272,32.65210600100005,-95.44678099899994,1081
272,32.651893001000076,-95.44559499899998,1082
272,32.65162999900008,-95.44365700099996,1083
272,32.649193000000025,-95.42437200099994,1084
272,32.64899799900007,-95.42314999999996,1085
272,32.648749000000066,-95.42195499999997,1086
272,32.64353299900006,-95.40125199899995,1087
272,32.64309499900003,-95.39986699999997,1088
272,32.638836000000026,-95.38738699999999,1089
272,32.63603000000006,-95.37932200099999,1090
272,32.63541800000007,-95.37736299899996,1091
272,32.630484000000024,-95.35825899899999,1092
272,32.62516800100008,-95.33524599999998,1093
272,32.62489700200007,-95.33440799899995,1094
272,32.624622000000045,-95.33374599999996,1095
272,32.624303000000054,-95.33310399999999,1096
272,32.62391400000007,-95.33245999899998,1097
272,32.62317400000006,-95.33148399999999,1098
272,32.62100699900003,-95.32908299999997,1099
272,32.62024400000007,-95.32812099999995,1100
272,32.619409000000076,-95.32677600099998,1101
272,32.61870300000004,-95.32525899999996,1102
272,32.618408000000045,-95.32441299999994,1103
272,32.61811600100003,-95.32337599999994,1104
272,32.61339900000007,-95.30489199999994,1105
272,32.613019001000055,-95.30355499999996,1106
272,32.612540000000024,-95.30208199899994,1107
272,32.589856000000054,-95.24245499999995,1108
272,32.58961800000003,-95.24177399999996,1109
272,32.58916800000003,-95.24009800099998,1110
272,32.58891999900004,-95.23866000099997,1111
272,32.58876399900004,-95.23683200099998,1112
272,32.581562000000076,-95.10984699999995,1113
272,32.58132500100004,-95.10743700099994,1114
272,32.577555001000064,-95.07907299999994,1115
272,32.576523001000055,-95.07305399999996,1116
272,32.57601200100004,-95.07074199999994,1117
272,32.57503800000006,-95.06733499899997,1118
272,32.56806100000006,-95.04444400099999,1119
272,32.540774998000074,-94.95538399999998,1120
272,32.54020199900003,-94.95395599999995,1121
272,32.539461000000074,-94.95246099999997,1122
272,32.53227100000004,-94.94051299899996,1123
272,32.53123300000004,-94.93854799999997,1124
272,32.53028500000005,-94.93648199999996,1125
272,32.528694002000066,-94.93242799999996,1126
272,32.50743200000005,-94.87695900099999,1127
272,32.50694800000008,-94.87542399899996,1128
272,32.50671300000005,-94.87447499999996,1129
272,32.50645100000003,-94.87307999999996,1130
272,32.506076000000064,-94.87013299999995,1131
272,32.503490001000046,-94.84830499999998,1132
272,32.50332300000008,-94.84639599999997,1133
272,32.50330400000007,-94.78342899999996,1134
272,32.50328200000007,-94.78226899999999,1135
272,32.503198000000054,-94.78102300099994,1136
272,32.50299600100004,-94.77949500099999,1137
272,32.502643000000035,-94.77782000099995,1138
272,32.500555001000066,-94.77087399999994,1139
272,32.50004300000006,-94.76873600099998,1140
272,32.497326000000044,-94.74981799999995,1141
272,32.49700300000006,-94.74797399899995,1142
272,32.49646700000005,-94.74598200099996,1143
272,32.49358600000005,-94.73721699999999,1144
272,32.493292000000054,-94.73585499999996,1145
272,32.49317700000006,-94.73443999999995,1146
272,32.493193000000076,-94.73361400099998,1147
272,32.49327500000004,-94.73276899999996,1148
272,32.49374800000004,-94.73029299999996,1149
272,32.500635002000024,-94.69945099899996,1150
272,32.50182300000006,-94.69433500099996,1151
272,32.50222400000007,-94.69227199899996,1152
272,32.50234800000004,-94.69096400099994,1153
272,32.50235400100007,-94.68952299999995,1154
272,32.50150700000006,-94.67411600099996,1155
272,32.50147800000008,-94.67232800099998,1156
272,32.50157899900006,-94.67102899999998,1157
272,32.50180400000005,-94.66969900099997,1158
272,32.503794001000074,-94.66201399999994,1159
272,32.50401900000003,-94.66086799999994,1160
272,32.50415900100006,-94.65976499999994,1161
272,32.50423500000005,-94.65852299899996,1162
272,32.504226000000074,-94.65722799999998,1163
272,32.50366700100005,-94.65126299999997,1164
272,32.50364100000007,-94.65037299999995,1165
272,32.50369000000006,-94.64952699899999,1166
272,32.504016000000036,-94.64737699899996,1167
272,32.51127900000006,-94.60400399999997,1168
272,32.511539999000036,-94.60234400099995,1169
272,32.511633999000026,-94.60137499899997,1170
272,32.51164300000005,-94.60022799999996,1171
272,32.511543001000064,-94.59905199999997,1172
272,32.51136200000008,-94.59804899899996,1173
272,32.51111800000007,-94.59713999999997,1174
272,32.51051200000006,-94.59543599799997,1175
272,32.50429900100005,-94.57922799999994,1176
272,32.50404800100006,-94.57842899899998,1177
272,32.50388400000003,-94.57772799899999,1178
272,32.50372200100003,-94.57625500099994,1179
272,32.50373200100006,-94.57536799999997,1180
272,32.503824999000074,-94.57439599899999,1181
272,32.506792000000075,-94.55138499999998,1182
272,32.50695700000006,-94.54976599999998,1183
272,32.50841600100006,-94.51184999999998,1184
272,32.50849799900004,-94.51009799899998,1185
272,32.50860699900005,-94.50904699999995,1186
272,32.50894199900006,-94.50736699999999,1187
272,32.509254000000055,-94.50635100099998,1188
272,32.509547000000055,-94.50558899999999,1189
272,32.51123700000005,-94.50185599999998,1190
272,32.51465100000007,-94.49459999999999,1191
272,32.51520000000005,-94.49329699899994,1192
272,32.51554299900005,-94.49222399999996,1193
272,32.515761000000055,-94.49131699899999,1194
272,32.51595800000007,-94.49007699899994,1195
272,32.51603800100003,-94.48899999999998,1196
272,32.51603400100004,-94.48760500099996,1197
272,32.515708000000075,-94.47885899999994,1198
272,32.51567700000004,-94.47701099999995,1199
272,32.51559199900004,-94.47526700099996,1200
272,32.515456001000075,-94.47403999999995,1201
272,32.51513199900006,-94.47238299999998,1202
272,32.509430999000074,-94.44781699999999,1203
272,32.509073999000066,-94.44619699999998,1204
272,32.50887200000005,-94.44495700099998,1205
272,32.50877800000006,-94.44368199999997,1206
272,32.508796000000075,-94.44240299999996,1207
272,32.50892700000003,-94.44113899899997,1208
272,32.50909599900007,-94.44021400099996,1209
272,32.50933100000003,-94.43927699999995,1210
272,32.50961500100004,-94.43840899899999,1211
272,32.509982999000044,-94.43750699999998,1212
272,32.51036600100008,-94.43672400099996,1213
272,32.510848001000056,-94.43589399999996,1214
272,32.51132400000006,-94.43519399999997,1215
272,32.511910999000065,-94.43443699999995,1216
272,32.521762000000024,-94.42249300099996,1217
272,32.522658000000035,-94.42157500099995,1218
272,32.52965799800006,-94.41492699999998,1219
272,32.53062700000004,-94.41385300099995,1220
272,32.53144400000008,-94.41278000099999,1221
272,32.53212000100007,-94.41174299999994,1222
272,32.532777999000075,-94.41056200099996,1223
272,32.538196999000036,-94.39983400099999,1224
272,32.538699000000065,-94.39892699999996,1225
272,32.539165998000044,-94.39823599999994,1226
272,32.53953699900006,-94.39777399999997,1227
272,32.53991699900007,-94.39736199899994,1228
272,32.54072600000006,-94.39665499999995,1229
272,32.541512999000076,-94.39609300099994,1230
272,32.544635999000036,-94.39405399999998,1231
272,32.54516699900006,-94.39364899999998,1232
272,32.54571899900003,-94.39313699999997,1233
272,32.54640499900006,-94.39231699899995,1234
272,32.54976400000004,-94.38788400099997,1235
272,32.550081001000024,-94.38740100099994,1236
272,32.550527001000034,-94.38654999899995,1237
272,32.550932001000035,-94.38541199999997,1238
272,32.551105000000064,-94.38463099999996,1239
272,32.55119600100005,-94.38388499999996,1240
272,32.55122600100003,-94.38313499899994,1241
272,32.55119100100006,-94.38235599999996,1242
272,32.55068200100004,-94.37556799899994,1243
272,32.550785001000065,-94.37404799999996,1244
272,32.55139400000007,-94.36966099999995,1245
272,32.551575237000065,-94.36872175099995,1246
272,32.55165474100005,-94.36849847199994,1247
272,32.55190500000003,-94.36807899999997,1248
272,32.552189001000045,-94.36777000099994,1249
272,32.552481002000036,-94.36756600099994,1250
272,32.55287000100003,-94.36740299999997,1251
272,32.55329900100003,-94.36733299999997,1252
272,32.558272002000024,-94.36727600099994,1253
272,32.559382001000074,-94.36717399999998,1254
272,32.56002500100004,-94.36701599899999,1255
272,32.56062200200006,-94.36679499999997,1256
272,32.56323399900003,-94.36551599999996,1257
272,32.563863000000026,-94.36532999999997,1258
272,32.56451400000003,-94.36524499899997,1259
272,32.565075000000036,-94.36525100099999,1260
272,32.56623899900006,-94.36541799999998,1261
272,32.56763500000005,-94.36585799899996,1262
272,32.57101399900006,-94.36676699999998,1263
272,32.57207000000005,-94.36695799899996,1264
272,32.57284700100007,-94.36702700099994,1265
272,32.57372400100007,-94.36702399999996,1266
272,32.57469000000003,-94.36692999999997,1267
272,32.58064000100006,-94.36598399899998,1268
272,32.58154300000007,-94.36575899999997,1269
272,32.58250600000002,-94.36544099899999,1270
272,32.58344200000005,-94.36504999999994,1271
272,32.58435099900004,-94.36458900099996,1272
272,32.58574200100003,-94.36370899999997,1273
272,32.58855500000004,-94.36156999999997,1274
272,32.58952700100008,-94.36088499999994,1275
272,32.59057800000005,-94.36029799899995,1276
272,32.591720000000066,-94.35984399999995,1277
272,32.59243600000008,-94.35964800099998,1278
272,32.593218000000036,-94.35949699999998,1279
272,32.59964700100005,-94.35858799999994,1280
272,32.60095300000006,-94.35853599999996,1281
272,32.60416500000002,-94.35866099999998,1282
272,32.60508699900004,-94.35859599899999,1283
272,32.60588399900007,-94.35846000099997,1284
272,32.60671200000007,-94.35824000099996,1285
272,32.60769800000003,-94.35785799899998,1286
272,32.61259200000006,-94.35548800099997,1287
272,32.61337600000007,-94.35521499899994,1288
272,32.614257999000074,-94.35504699999996,1289
272,32.622066000000075,-94.35459599899997,1290
272,32.623012000000074,-94.35457799999995,1291
272,32.624047000000076,-94.35462299899996,1292
272,32.624941001000025,-94.35474300099997,1293
272,32.62608400000005,-94.35497599899998,1294
272,32.636239000000046,-94.35735299999999,1295
272,32.637432001000036,-94.35748699899995,1296
272,32.63790000100005,-94.35747999999995,1297
272,32.63859700000006,-94.35740099899994,1298
272,32.63943100000006,-94.35720000099997,1299
272,32.64038100000005,-94.35682899999995,1300
272,32.64715000000007,-94.35338499999995,1301
272,32.64780600000006,-94.35299299899998,1302
272,32.64841400100005,-94.35254399999997,1303
272,32.64899200000008,-94.35203099899996,1304
272,32.65302500000007,-94.34794799899998,1305
272,32.653597999000056,-94.34743399999996,1306
272,32.654112001000044,-94.34705899899996,1307
272,32.654705000000035,-94.34671499999996,1308
272,32.65548700000005,-94.34638699999994,1309
272,32.65824200000003,-94.34566999899994,1310
272,32.675200001000064,-94.34150199999999,1311
272,32.67715000000004,-94.34107500099998,1312
272,32.67818500100003,-94.34095399999995,1313
272,32.67919900000004,-94.34091500099998,1314
272,32.68396799900006,-94.34113599899996,1315
272,32.685043000000064,-94.34112700099996,1316
272,32.68635500000005,-94.34099399999997,1317
272,32.69022699900006,-94.34040499999998,1318
272,32.69085000000007,-94.34034599999995,1319
272,32.691358999000045,-94.34034199899997,1320
272,32.69214500100003,-94.34042299999999,1321
272,32.693170000000066,-94.34067199999998,1322
272,32.698353000000054,-94.34238000099998,1323
272,32.69887300000005,-94.34257099899997,1324
272,32.70019300100006,-94.34316699999994,1325
272,32.70177400000006,-94.34412599999996,1326
272,32.704199000000074,-94.34599400099995,1327
272,32.704927000000055,-94.34650799999997,1328
272,32.705817000000025,-94.34701900099998,1329
272,32.70671200100003,-94.34741499899997,1330
272,32.70879000000008,-94.34811200099995,1331
272,32.726942000000065,-94.35380500099996,1332
272,32.72814799900004,-94.35437099899997,1333
272,32.731344001000025,-94.35653400099994,1334
272,32.732364000000075,-94.35713099999998,1335
272,32.73360400000007,-94.35761199999996,1336
272,32.73579900000004,-94.35832099999999,1337
272,32.736609000000044,-94.35853600099995,1338
272,32.73772500000007,-94.35867499999995,1339
272,32.73886700000003,-94.35861999999997,1340
272,32.756335000000036,-94.35627399999998,1341
272,32.75811200000004,-94.35617399899996,1342
272,32.76288600000004,-94.35614599999997,1343
272,32.763321000000076,-94.35609999999997,1344
272,32.76372900100006,-94.35597899899994,1345
272,32.764215000000036,-94.35571599899998,1346
272,32.76468300000005,-94.35530199999994,1347
272,32.76506100000006,-94.35476499999999,1348
272,32.76535300000006,-94.35408099999995,1349
272,32.765454000000034,-94.35362499999997,1350
272,32.765505000000076,-94.35302499999995,1351
272,32.76549200000005,-94.34844099999998,1352
272,32.76557800100005,-94.34775299999995,1353
272,32.76579600000008,-94.34712000099995,1354
272,32.76622058600003,-94.34640407099994,1355
272,32.769521000000054,-94.34188200099999,1356
272,32.76995500100003,-94.34132799999998,1357
272,32.770398001000046,-94.34087399999999,1358
272,32.77100400000006,-94.34042599899999,1359
272,32.771622999000044,-94.34010899999998,1360
272,32.78841500000004,-94.33382799999998,1361
272,32.789502999000035,-94.33335700099997,1362
272,32.79033499900004,-94.33286499999997,1363
272,32.791108001000055,-94.33226599999995,1364
272,32.79199700000004,-94.33136799999994,1365
272,32.802471000000025,-94.31924299999997,1366
272,32.803600000000074,-94.31818199899999,1367
272,32.80475500000006,-94.31735999999995,1368
272,32.80550000000005,-94.31695000099995,1369
272,32.80648600000006,-94.31651900199995,1370
272,32.80959900000005,-94.31559300099997,1371
272,32.81326300100005,-94.31426299999998,1372
272,32.81434000100006,-94.31378800099998,1373
272,32.81519600000007,-94.31330200099995,1374
272,32.83033500000005,-94.30383400099998,1375
272,32.83093500000007,-94.30338499799996,1376
272,32.831653000000074,-94.30272499999995,1377
272,32.833154999000044,-94.30097399999994,1378
272,32.83378299900005,-94.30032399899994,1379
272,32.83439499900004,-94.29979199799999,1380
272,32.83514100100007,-94.29924699899999,1381
272,32.84577392800003,-94.29269972799995,1382
272,32.84649274700007,-94.29217793899994,1383
272,32.84871259000005,-94.29092276099999,1384
272,32.852155691000064,-94.28921844999996,1385
272,32.85299568900007,-94.28873845099997,1386
272,32.854302408000024,-94.28777315299999,1387
272,32.85813002200007,-94.28461176499997,1388
272,32.859345071000064,-94.28367006399998,1389
272,32.86001171500004,-94.28323819499997,1390
272,32.86055617000005,-94.28295891899995,1391
272,32.86106474700006,-94.28275634999994,1392
272,32.86166814200004,-94.28263567199997,1393
272,32.86223274900004,-94.28257102299995,1394
272,32.86293096300005,-94.28263136299995,1395
272,32.863754166000035,-94.28280376099997,1396
272,32.864323082000055,-94.28297615999998,1397
272,32.86478425000007,-94.28317872799994,1398
272,32.866199933000075,-94.28358051599997,1399
272,32.868119999000044,-94.28378299999997,1400
272,32.86923200100006,-94.28371400099996,1401
272,32.869679000000076,-94.28363499999995,1402
272,32.87054100000006,-94.28338599999995,1403
272,32.871923999000046,-94.28272399999997,1404
272,32.883376001000045,-94.27617599999996,1405
272,32.88421900000003,-94.27575299899996,1406
272,32.88559100000003,-94.27520599999997,1407
272,32.89426100000003,-94.27217399999995,1408
272,32.89608000000004,-94.27162099999998,1409
272,32.89684100000005,-94.27148099899995,1410
272,32.897728001000075,-94.27139699999998,1411
272,32.90223000000003,-94.27121499999998,1412
272,32.90338500100006,-94.27112499999998,1413
272,32.90495200100003,-94.27084099899997,1414
272,32.90576900100007,-94.27061499899997,1415
272,32.907414999000025,-94.26998699999996,1416
272,32.90829200100006,-94.26955500099996,1417
272,32.91836900000004,-94.26415999999995,1418
272,32.92199399900005,-94.26238899999998,1419
272,32.93084100000004,-94.25766300099997,1420
272,32.93212900000003,-94.25708400099995,1421
272,32.934214000000054,-94.25638399999997,1422
272,32.93485000100003,-94.25610399999994,1423
272,32.93530400100008,-94.25580499999995,1424
272,32.93581800100003,-94.25535299899997,1425
272,32.93762900000007,-94.25342599899994,1426
272,32.93813600000004,-94.25268099999994,1427
272,32.93935600100008,-94.25039900099995,1428
272,32.93979400000006,-94.24984299999994,1429
272,32.94034600100008,-94.24932300099994,1430
272,32.94082100000003,-94.24899899999997,1431
272,32.941306000000054,-94.24875199899998,1432
272,32.94460900000007,-94.24742599999996,1433
272,32.94550400000003,-94.24696099999994,1434
272,32.94626400100003,-94.24632299999996,1435
272,32.94785800000005,-94.24457399999994,1436
272,32.94861000000003,-94.24392599999999,1437
272,32.962015001000054,-94.23496599999999,1438
272,32.96456800000004,-94.23293799999999,1439
272,32.98445699900003,-94.21681900099998,1440
272,32.985606000000075,-94.21595199899997,1441
272,32.98709900000006,-94.21500599999996,1442
272,33.000815000000046,-94.20674399999996,1443
272,33.00212600000003,-94.20604100099996,1444
272,33.01274200100005,-94.20141999999998,1445
272,33.013247001000025,-94.20127899899995,1446
272,33.01384500000006,-94.20118800099999,1447
272,33.01640900000007,-94.20109800099999,1448
272,33.01708700100005,-94.20103299999994,1449
272,33.017936001000066,-94.20081599899999,1450
272,33.01864400000005,-94.20048699899996,1451
272,33.01934600000004,-94.20000500099997,1452
272,33.019956000000036,-94.19943699899994,1453
272,33.02571300100004,-94.19288199999994,1454
272,33.02655600000003,-94.19200299999994,1455
272,33.02733400000005,-94.19133199999999,1456
272,33.028152000000034,-94.19074100199998,1457
272,33.028789999000026,-94.19036099999994,1458
272,33.02968800000008,-94.18991699999998,1459
272,33.04599100000007,-94.18241899899994,1460
272,33.047025000000076,-94.18199499999997,1461
272,33.047974999000076,-94.18171499999994,1462
272,33.04892900100003,-94.18153799899994,1463
272,33.05014900000003,-94.18144499899995,1464
272,33.06463500000007,-94.18101099999996,1465
272,33.06629200000003,-94.18086699999998,1466
272,33.06731200000007,-94.18067599899996,1467
272,33.07017100000007,-94.17998500099998,1468
272,33.087078000000076,-94.17585199899997,1469
272,33.08822500000008,-94.17552799899994,1470
272,33.11982900100003,-94.16352499999994,1471
272,33.12067900000005,-94.16308999999995,1472
272,33.12142399900006,-94.16260699899999,1473
272,33.12838800000003,-94.15738599999997,1474
272,33.129538000000025,-94.15660999899995,1475
272,33.13051099900002,-94.15608799999995,1476
272,33.13154399900003,-94.15563999999995,1477
272,33.134739000000025,-94.15434699899998,1478
272,33.13581600100002,-94.15397999999999,1479
272,33.13690200000008,-94.15372399899996,1480
272,33.13773900100006,-94.15361799999994,1481
272,33.14503200000007,-94.15332899999999,1482
272,33.14590100000004,-94.15324799999996,1483
272,33.14664400000004,-94.15310099999994,1484
272,33.14760700000005,-94.15279699999996,1485
272,33.14854400000007,-94.15234699999996,1486
272,33.14927800000004,-94.15187399999996,1487
272,33.151167000000044,-94.15048099999996,1488
272,33.15174600000006,-94.15011999899997,1489
272,33.15232100000003,-94.14982699999996,1490
272,33.153027000000066,-94.14953999999994,1491
272,33.15367100000003,-94.14934799899999,1492
272,33.15442199900008,-94.14919799899997,1493
272,33.15516000000002,-94.14912899999996,1494
272,33.15648099900005,-94.14918599999999,1495
272,33.16172700100003,-94.14982499999996,1496
272,33.17748700100003,-94.15205299999997,1497
272,33.178657000000044,-94.15211799899998,1498
272,33.17975800000005,-94.15208399999995,1499
272,33.180803000000026,-94.15196999999995,1500
272,33.181921001000035,-94.15175099999999,1501
272,33.182784999000035,-94.15150999999997,1502
272,33.18359900000007,-94.15120899899995,1503
272,33.18418800100005,-94.15093999999999,1504
272,33.185016001000065,-94.15047999899997,1505
272,33.18624900100008,-94.14959099999999,1506
272,33.190555001000064,-94.14612999999997,1507
272,33.19148300100005,-94.14556200099997,1508
272,33.19242600000007,-94.14515399999999,1509
272,33.193215000000066,-94.14492200099994,1510
272,33.19395100100007,-94.14480399999997,1511
272,33.19471000000004,-94.14477099999999,1512
272,33.197106000000076,-94.14481199999994,1513
272,33.19796400000007,-94.14471000099996,1514
272,33.19883500000003,-94.14450499999998,1515
272,33.21949600000005,-94.13712699999996,1516
272,33.220333002000075,-94.13685499999997,1517
272,33.22130600100007,-94.13660700099996,1518
272,33.222525001000065,-94.13640400099996,1519
272,33.22408700200003,-94.13631900099995,1520
272,33.22510500000004,-94.13635699999998,1521
272,33.227392002000045,-94.13658099999998,1522
272,33.228090002000044,-94.13659399899996,1523
272,33.22896200100007,-94.13651200099997,1524
272,33.22985600100003,-94.13630200099999,1525
272,33.23049700100006,-94.13606499899998,1526
272,33.23162200100006,-94.13554499999998,1527
272,33.247378000000026,-94.12802999999997,1528
272,33.24854600000003,-94.12743099899996,1529
272,33.261254001000054,-94.11989099999994,1530
272,33.262384000000054,-94.11910399999994,1531
272,33.26302400000003,-94.11851999899994,1532
272,33.26339500000006,-94.11811200099999,1533
272,33.26383000000004,-94.11755799899998,1534
272,33.26423500000004,-94.11694399999999,1535
272,33.26492300000007,-94.11555800099995,1536
272,33.273227001000066,-94.09416099999999,1537
272,33.273765000000026,-94.09297999999995,1538
272,33.27434600000004,-94.09201999899994,1539
272,33.27488399900005,-94.09131899999994,1540
272,33.27549800000003,-94.09064699999999,1541
272,33.282884000000024,-94.08334799999994,1542
272,33.28347800100005,-94.08272999899998,1543
272,33.28422800000004,-94.08185299999997,1544
272,33.28516100000007,-94.08057799999995,1545
272,33.29417100000006,-94.06705399999998,1546
272,33.29499800000008,-94.06591099999997,1547
272,33.29584999900004,-94.06489999999997,1548
272,33.29682599900008,-94.06391099899997,1549
272,33.29773200000005,-94.06312999999994,1550
272,33.30126700000005,-94.06049499999995,1551
272,33.303192000000024,-94.05922400099996,1552
272,33.305157000000065,-94.05817099999996,1553
272,33.30639800000006,-94.05762299899999,1554
272,33.30778400000003,-94.05711300099995,1555
272,33.30913899900003,-94.05671399999994,1556
272,33.310621000000026,-94.05637799999994,1557
272,33.312036001000024,-94.05616099999997,1558
272,33.31355300000007,-94.05603000099995,1559
272,33.31499799900007,-94.05599999999998,1560
272,33.316246000000035,-94.05604900099996,1561
272,33.321863000000064,-94.05664099999996,1562
272,33.383501000000024,-94.06352499899998,1563
272,33.38418100000007,-94.06358199999994,1564
272,33.38533600000005,-94.06357199999997,1565
272,33.38664200100004,-94.06339900099994,1566
272,33.387864000000036,-94.06306599999994,1567
272,33.388566000000026,-94.06280299999997,1568
