shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19659-1-A-OB,33.21442,-97.12447,20,616.98
19659-1-A-OB,33.21442,-97.12533,21,696.98
19659-1-A-OB,33.21443,-97.12589,22,749.09
19659-1-A-OB,33.21443,-97.12596,23,755.6
19659-1-A-OB,33.21443,-97.12605,24,763.98
19659-1-A-OB,33.21444,-97.12615,25,773.35
19659-1-A-OB,33.21444,-97.12641,26,797.53
19659-1-A-OB,33.21445,-97.12664,27,818.96
19659-1-A-OB,33.21445,-97.12673,28,827.33
19659-1-A-OB,33.21446,-97.12699,29,851.54
19659-1-A-OB,33.21447,-97.12763,30,911.09
19659-1-A-OB,33.21448,-97.12811,31,955.76
19659-1-A-OB,33.21448,-97.12824,32,967.85
19659-1-A-OB,33.21499,-97.12824,33,1024.56
19659-1-A-OB,33.21502,-97.12824,34,1027.9
19659-1-A-OB,33.21551,-97.12824,35,1082.39
19659-1-A-OB,33.21551,-97.12839,36,1096.34
19659-1-A-OB,33.21551,-97.12861,37,1116.81
19659-1-A-OB,33.21551,-97.12873,38,1127.97
19659-1-A-OB,33.21551,-97.12914,39,1166.11
19659-1-A-OB,33.21552,-97.12931,40,1181.96
19659-1-A-OB,33.21552,-97.12937,41,1187.55
19659-1-A-OB,33.21552,-97.12963,42,1211.73
19659-1-A-OB,33.21552,-97.12987,43,1234.06
19659-1-A-OB,33.21552,-97.1302,44,1264.76
19659-1-A-OB,33.21552,-97.13024,45,1268.48
19659-1-A-OB,33.21552,-97.13084,46,1324.3
19659-1-A-OB,33.21553,-97.13134,47,1370.82
19659-1-A-OB,33.21553,-97.13183,48,1416.41
19659-1-A-OB,33.21553,-97.13234,49,1463.85
19659-1-A-OB,33.21553,-97.13246,50,1475.01
19659-1-A-OB,33.21553,-97.13258,51,1486.18
19659-1-A-OB,33.21553,-97.13263,52,1490.83
19659-1-A-OB,33.21555,-97.13348,53,1569.93
19659-1-A-OB,33.21555,-97.13356,54,1577.38
19659-1-A-OB,33.21555,-97.13366,55,1586.68
19659-1-A-OB,33.21556,-97.1338,56,1599.75
19659-1-A-OB,33.21557,-97.13422,57,1638.84
19659-1-A-OB,33.21557,-97.13431,58,1647.21
19659-1-A-OB,33.21557,-97.1344,59,1655.58
19659-1-A-OB,33.21558,-97.13494,60,1705.83
19659-1-A-OB,33.21558,-97.13506,61,1716.99
19659-1-A-OB,33.2156,-97.13518,62,1728.37
19659-1-A-OB,33.21561,-97.13576,63,1782.34
19659-1-A-OB,33.21561,-97.13597,64,1801.88
19659-1-A-OB,33.21561,-97.1362,65,1823.27
19659-1-A-OB,33.21561,-97.13624,66,1826.99
19659-1-A-OB,33.21561,-97.13635,67,1837.23
19659-1-A-OB,33.21561,-97.13653,68,1853.97
19659-1-A-OB,33.21561,-97.13666,69,1866.07
19659-1-A-OB,33.21562,-97.13682,70,1880.99
19659-1-A-OB,33.21562,-97.13689,71,1887.5
19659-1-A-OB,33.21562,-97.13707,72,1904.25
19659-1-A-OB,33.21562,-97.13714,73,1910.76
19659-1-A-OB,33.21562,-97.13728,74,1923.78
19659-1-A-OB,33.21562,-97.13737,75,1932.16
19659-1-A-OB,33.21562,-97.13776,76,1968.44
19659-1-A-OB,33.21563,-97.1378,77,1972.32
19659-1-A-OB,33.21563,-97.13809,78,1999.3
19659-1-A-OB,33.21563,-97.13814,79,2003.95
19659-1-A-OB,33.21563,-97.13839,80,2027.21
19659-1-A-OB,33.21564,-97.13909,81,2092.34
19659-1-A-OB,33.21564,-97.13916,82,2098.85
19659-1-A-OB,33.21564,-97.13922,83,2104.43
19659-1-A-OB,33.21564,-97.13941,84,2122.1
19659-1-A-OB,33.21564,-97.13997,85,2174.2
19659-1-A-OB,33.21565,-97.14041,86,2215.15
19659-1-A-OB,33.21565,-97.14141,87,2308.17
19659-1-A-OB,33.21566,-97.14211,88,2373.3
19659-1-A-OB,33.21566,-97.14251,89,2410.51
19659-1-A-OB,33.21567,-97.14351,90,2503.55
19659-1-A-OB,33.21567,-97.14423,91,2570.53
19659-1-A-OB,33.21567,-97.14428,92,2575.18
19659-1-A-OB,33.21568,-97.1448,93,2623.57
19659-1-A-OB,33.21568,-97.14485,94,2628.22
19659-1-A-OB,33.21568,-97.1451,95,2651.47
19659-1-A-OB,33.21568,-97.1456,96,2697.99
19659-1-A-OB,33.21568,-97.14572,97,2709.15
19659-1-A-OB,33.21569,-97.14629,98,2762.19
19659-1-A-OB,33.21569,-97.14634,99,2766.84
19659-1-A-OB,33.21569,-97.14642,100,2774.28
19659-1-A-OB,33.21569,-97.14651,101,2782.65
19659-1-A-OB,33.21569,-97.14693,102,2821.73
19659-1-A-OB,33.21569,-97.14701,103,2829.17
19659-1-A-OB,33.21569,-97.14708,104,2835.68
19659-1-A-OB,33.21569,-97.14713,105,2840.33
19659-1-A-OB,33.21569,-97.14752,106,2876.61
19659-1-A-OB,33.21569,-97.14763,107,2886.85
19659-1-A-OB,33.21569,-97.14768,108,2891.5
19659-1-A-OB,33.21569,-97.14779,109,2901.73
19659-1-A-OB,33.21569,-97.14791,110,2912.89
19659-1-A-OB,33.21569,-97.14798,111,2919.4
19659-1-A-OB,33.2157,-97.14842,112,2960.35
19659-1-A-OB,33.2157,-97.14862,113,2978.96
19659-1-A-OB,33.21569,-97.14895,114,3009.68
19659-1-A-OB,33.21569,-97.14916,115,3029.21
19659-1-A-OB,33.2157,-97.14949,116,3059.93
19659-1-A-OB,33.2157,-97.14976,117,3085.05
19659-1-A-OB,33.2157,-97.14981,118,3089.7
19659-1-A-OB,33.2157,-97.14988,119,3096.21
19659-1-A-OB,33.2157,-97.1501,120,3116.68
19659-1-A-OB,33.2157,-97.15017,121,3123.19
19659-1-A-OB,33.2157,-97.15031,122,3136.21
19659-1-A-OB,33.2157,-97.15052,123,3155.75
19659-1-A-OB,33.2157,-97.15064,124,3166.91
19659-1-A-OB,33.2157,-97.15072,125,3174.35
19659-1-A-OB,33.21571,-97.15186,126,3280.41
19659-1-A-OB,33.21573,-97.15363,127,3445.08
19659-1-A-OB,33.21573,-97.15387,128,3467.41
19659-1-A-OB,33.21573,-97.15398,129,3477.64
19659-1-A-OB,33.21573,-97.15466,130,3540.9
19659-1-A-OB,33.21574,-97.15504,131,3576.27
19659-1-A-OB,33.21574,-97.15531,132,3601.39
19659-1-A-OB,33.21574,-97.15556,133,3624.64
19659-1-A-OB,33.21574,-97.15609,134,3673.95
19659-1-A-OB,33.21575,-97.15684,135,3743.73
19659-1-A-OB,33.21575,-97.15742,136,3797.68
19659-1-A-OB,33.21575,-97.15752,137,3806.99
19659-1-A-OB,33.21576,-97.15878,138,3924.21
19659-1-A-OB,33.21577,-97.15907,139,3951.21
19659-1-A-OB,33.21577,-97.15924,140,3967.02
19659-1-A-OB,33.21577,-97.15939,141,3980.98
19659-1-A-OB,33.21577,-97.15961,142,4001.44
19659-1-A-OB,33.21578,-97.15995,143,4033.09
19659-1-A-OB,33.21578,-97.16015,144,4051.7
19659-1-A-OB,33.21578,-97.1602,145,4056.35
19659-1-A-OB,33.21579,-97.1602,146,4057.46
19659-1-A-OB,33.21579,-97.16045,147,4080.72
19659-1-A-OB,33.2158,-97.16129,148,4158.87
19659-1-A-OB,33.21581,-97.16138,149,4167.31
19659-1-A-OB,33.2158,-97.16152,150,4180.38
19659-1-A-OB,33.21577,-97.16165,151,4192.93
19659-1-A-OB,33.21576,-97.16171,152,4198.62
19659-1-A-OB,33.21574,-97.1618,153,4207.28
19659-1-A-OB,33.2157,-97.16193,154,4220.17
19659-1-A-OB,33.21562,-97.1621,155,4238.31
19659-1-A-OB,33.21554,-97.16231,156,4259.78
19659-1-A-OB,33.2155,-97.16248,157,4276.21
19659-1-A-OB,33.21547,-97.16257,158,4285.22
19659-1-A-OB,33.21546,-97.16267,159,4294.59
19659-1-A-OB,33.21549,-97.16398,160,4416.5
19659-1-A-OB,33.21547,-97.1643,161,4446.35
19659-1-A-OB,33.21548,-97.1645,162,4464.99
19659-1-A-OB,33.21548,-97.16477,163,4490.11
19659-1-A-OB,33.2155,-97.16498,164,4509.77
19659-1-A-OB,33.21553,-97.16531,165,4540.65
19659-1-A-OB,33.21555,-97.16561,166,4568.65
19659-1-A-OB,33.21555,-97.16564,167,4571.44
19659-1-A-OB,33.21555,-97.16599,168,4604.0
19659-1-A-OB,33.21556,-97.16634,169,4636.58
19659-1-A-OB,33.21556,-97.16644,170,4645.88
19659-1-A-OB,33.21558,-97.16724,171,4720.33
19659-1-A-OB,33.21558,-97.16725,172,4721.26
19659-1-A-OB,33.21558,-97.16729,173,4724.99
19659-1-A-OB,33.21559,-97.16763,174,4756.63
19659-1-A-OB,33.2156,-97.16791,175,4782.71
19659-1-A-OB,33.21559,-97.16801,176,4792.07
19659-1-A-OB,33.21556,-97.1682,177,4810.06
19659-1-A-OB,33.21556,-97.1683,178,4819.36
19659-1-A-OB,33.21553,-97.16844,179,4832.81
19659-1-A-OB,33.21546,-97.16868,180,4856.45
19659-1-A-OB,33.21536,-97.16899,181,4887.36
19659-1-A-OB,33.21522,-97.16939,182,4927.7
19659-1-A-OB,33.2149,-97.16923,183,4966.27
19659-1-A-OB,33.21457,-97.16906,184,5006.22
19659-1-A-OB,33.21442,-97.16898,185,5024.49
19659-1-A-OB,33.21409,-97.1688,186,5064.82
19659-1-A-OB,33.21361,-97.16849,187,5125.49
19659-1-A-OB,33.21353,-97.16843,188,5135.99
19659-1-A-OB,33.2132,-97.16821,189,5178.01
19659-1-A-OB,33.21289,-97.16798,190,5218.58
19659-1-A-OB,33.21265,-97.16778,191,5251.11
19659-1-A-OB,33.21216,-97.16739,192,5316.57
19659-1-A-OB,33.21104,-97.16648,193,5467.16
19659-1-A-OB,33.21091,-97.1664,194,5483.42
19659-1-A-OB,33.21088,-97.16638,195,5487.24
19659-1-A-OB,33.21085,-97.16636,196,5491.06
19659-1-A-OB,33.21081,-97.16632,197,5496.86
19659-1-A-OB,33.21073,-97.16622,198,5509.73
19659-1-A-OB,33.21066,-97.16615,199,5519.88
19659-1-A-OB,33.21061,-97.16608,200,5528.44
19659-1-A-OB,33.21057,-97.16605,201,5533.69
19659-1-A-OB,33.21052,-97.16601,202,5540.38
19659-1-A-OB,33.21038,-97.16589,203,5559.54
19659-1-A-OB,33.21028,-97.16581,204,5572.92
19659-1-A-OB,33.20998,-97.1656,205,5611.58
19659-1-A-OB,33.20975,-97.16545,206,5640.71
19659-1-A-OB,33.20942,-97.16527,207,5681.05
19659-1-A-OB,33.20877,-97.16485,208,5763.21
19659-1-A-OB,33.20847,-97.16472,209,5798.69
19659-1-A-OB,33.20814,-97.16459,210,5837.33
19659-1-A-OB,33.20772,-97.16447,211,5885.35
19659-1-A-OB,33.20733,-97.16437,212,5929.7
19659-1-A-OB,33.207,-97.16429,213,5967.14
19659-1-A-OB,33.20672,-97.16424,214,5998.62
19659-1-A-OB,33.20644,-97.1642,215,6029.98
19659-1-A-OB,33.20607,-97.16416,216,6071.29
19659-1-A-OB,33.20565,-97.16413,217,6118.07
19659-1-A-OB,33.20521,-97.16412,218,6167.01
19659-1-A-OB,33.20485,-97.16414,219,6207.08
19659-1-A-OB,33.20484,-97.16414,220,6208.19
19659-1-A-OB,33.204843,-97.164136,221,6208.69
19659-1-A-OB,33.204067,-97.164217,222,6295.31
19659-1-A-OB,33.203519,-97.164307,223,6356.82
19659-1-A-OB,33.203143,-97.164392,224,6399.37
19659-1-A-OB,33.202488,-97.164577,225,6474.21
19659-1-A-OB,33.201752,-97.164854,226,6560.01
19659-1-A-OB,33.191086,-97.169724,227,7829.63
19659-1-A-OB,33.190425,-97.170057,228,7909.4
19659-1-A-OB,33.19009,-97.170245,229,7950.55
19659-1-A-OB,33.188016,-97.17149,230,8208.63
19659-1-A-OB,33.17511,-97.179321,231,9818.16
19659-1-A-OB,33.173248,-97.180456,232,10050.6
19659-1-A-OB,33.17199,-97.181247,233,10208.67
19659-1-A-OB,33.170789,-97.181955,234,10357.59
19659-1-A-OB,33.166948,-97.184282,235,10836.47
19659-1-A-OB,33.165944,-97.184874,236,10960.97
19659-1-A-OB,33.16296,-97.186715,237,11334.41
19659-1-A-OB,33.161862,-97.187364,238,11470.63
19659-1-A-OB,33.155943,-97.190951,239,12208.65
19659-1-A-OB,33.147165,-97.19628,240,13303.56
19659-1-A-OB,33.146047,-97.197019,241,13445.65
19659-1-A-OB,33.140103,-97.201112,242,14208.58
19659-1-A-OB,33.13077,-97.207556,243,15407.33
19659-1-A-OB,33.12915,-97.20866,244,15614.74
19659-1-A-OB,33.128562,-97.209081,245,15690.97
19659-1-A-OB,33.127121,-97.210062,246,15875.42
19659-1-A-OB,33.126222,-97.210593,247,15986.94
19659-1-A-OB,33.124402,-97.211567,248,16208.71
19659-1-A-OB,33.107993,-97.22036,249,18208.66
19659-1-A-OB,33.096427,-97.226551,250,19618.11
19659-1-A-OB,33.091613,-97.229229,251,20208.68
19659-1-A-OB,33.087026,-97.231804,252,20772.33
19659-1-A-OB,33.084473,-97.233196,253,21084.43
19659-1-A-OB,33.075231,-97.23809,254,22208.72
19659-1-A-OB,33.065334,-97.243313,255,23412.03
19659-1-A-OB,33.058794,-97.246804,256,24208.69
19659-1-A-OB,33.056727,-97.247924,257,24461.12
19659-1-A-OB,33.056004,-97.24834,258,24550.38
19659-1-A-OB,33.055094,-97.248946,259,24666.26
19659-1-A-OB,33.054532,-97.249364,260,24739.9
19659-1-A-OB,33.053565,-97.250138,261,24869.38
19659-1-A-OB,33.051973,-97.251338,262,25078.77
19659-1-A-OB,33.051139,-97.252052,263,25192.92
19659-1-A-OB,33.048718,-97.254064,264,25520.99
19659-1-A-OB,33.043618,-97.258238,265,26208.71
19659-1-A-OB,33.042331,-97.259342,266,26384.97
19659-1-A-OB,33.041002,-97.26043,267,26564.2
19659-1-A-OB,33.040462,-97.26085,268,26635.88
19659-1-A-OB,33.039752,-97.261443,269,26732.26
19659-1-A-OB,33.029235,-97.271112,270,28208.74
19659-1-A-OB,33.026831,-97.273302,271,28545.1
19659-1-A-OB,33.022734,-97.277102,272,29122.21
19659-1-A-OB,33.022184,-97.277602,273,29199.1
19659-1-A-OB,33.021746,-97.277974,274,29258.9
19659-1-A-OB,33.02107,-97.278487,275,29347.99
19659-1-A-OB,33.018865,-97.280064,276,29633.88
19659-1-A-OB,33.017745,-97.280843,277,29778.05
19659-1-A-OB,33.014428,-97.283226,278,30208.64
19659-1-A-OB,32.998992,-97.294238,279,32208.76
19659-1-A-OB,32.993592,-97.298059,280,32906.99
19659-1-A-OB,32.983449,-97.305029,281,34208.78
19659-1-A-OB,32.982009,-97.306012,282,34393.29
19659-1-A-OB,32.981252,-97.306468,283,34487.6
19659-1-A-OB,32.980853,-97.306687,284,34536.44
19659-1-A-OB,32.980237,-97.306992,285,34610.61
19659-1-A-OB,32.979622,-97.307261,286,34683.46
19659-1-A-OB,32.978894,-97.307536,287,34768.37
19659-1-A-OB,32.978527,-97.307656,288,34810.69
19659-1-A-OB,32.977955,-97.307825,289,34876.22
19659-1-A-OB,32.977345,-97.307972,290,34945.42
19659-1-A-OB,32.974586,-97.308603,291,35257.8
19659-1-A-OB,32.970241,-97.309561,292,35749.14
19659-1-A-OB,32.967826,-97.310128,293,36022.83
19659-1-A-OB,32.967039,-97.310301,294,36111.82
19659-1-A-OB,32.966175,-97.310436,295,36208.71
19659-1-A-OB,32.965396,-97.310526,296,36295.74
19659-1-A-OB,32.964627,-97.310563,297,36381.32
19659-1-A-OB,32.958341,-97.310628,298,37080.32
19659-1-A-OB,32.953158,-97.310661,299,37656.65
19659-1-A-OB,32.950423,-97.310663,300,37960.77
19659-1-A-OB,32.949166,-97.310758,301,38100.82
19659-1-A-OB,32.94849,-97.310861,302,38176.6
19659-1-A-OB,32.948206,-97.310921,303,38208.67
19659-1-A-OB,32.947798,-97.311008,304,38254.76
19659-1-A-OB,32.94569,-97.311659,305,38496.9
19659-1-A-OB,32.945197,-97.31189,306,38555.81
19659-1-A-OB,32.943995,-97.312501,307,38701.11
19659-1-A-OB,32.943231,-97.312844,308,38791.9
19659-1-A-OB,32.942529,-97.313037,309,38872.01
19659-1-A-OB,32.942024,-97.313213,310,38930.51
19659-1-A-OB,32.939603,-97.313909,311,39207.44
19659-1-A-OB,32.937505,-97.314592,312,39449.28
19659-1-A-OB,32.936683,-97.314842,313,39543.61
19659-1-A-OB,32.934713,-97.315542,314,39772.2
19659-1-A-OB,32.933945,-97.315794,315,39860.77
19659-1-A-OB,32.933297,-97.315973,316,39934.74
19659-1-A-OB,32.931773,-97.316474,317,40110.53
19659-1-A-OB,32.930914,-97.316717,318,40208.71
19659-1-A-OB,32.92985,-97.317018,319,40330.31
19659-1-A-OB,32.928882,-97.31727,320,40440.48
19659-1-A-OB,32.928136,-97.317429,321,40524.75
19659-1-A-OB,32.926902,-97.317575,322,40662.64
19659-1-A-OB,32.924794,-97.317612,323,40897.06
19659-1-A-OB,32.922587,-97.317607,324,41142.47
19659-1-A-OB,32.922015,-97.31762,325,41206.09
19659-1-A-OB,32.922018,-97.317995,326,41241.09
19659-1-A-OB,32.922027,-97.318044,327,41245.77
19659-1-A-OB,32.922125,-97.318202,328,41264.11
19659-1-A-OB,32.922143,-97.318256,329,41269.53
19659-1-A-OB,32.922157,-97.318591,330,41300.84
19659-1-A-OB,32.922005,-97.318654,331,41318.73
4919-1-B-IB,33.25343,-97.15398,1,0
4919-1-B-IB,33.25345,-97.15402,2,4.33
4919-1-B-IB,33.25353,-97.15417,3,20.88
4919-1-B-IB,33.25353,-97.15418,4,21.81
4919-1-B-IB,33.25353,-97.15417,5,22.74
4919-1-B-IB,33.25289,-97.15465,6,106.74
4919-1-B-IB,33.25267,-97.15481,7,135.37
4919-1-B-IB,33.25219,-97.15392,8,233.85
4919-1-B-IB,33.25172,-97.15303,9,331.73
4919-1-B-IB,33.25114,-97.15194,10,451.87
4919-1-B-IB,33.25111,-97.15185,11,460.88
4919-1-B-IB,33.25098,-97.15188,12,475.6
4919-1-B-IB,33.25087,-97.15194,13,489.04
4919-1-B-IB,33.25075,-97.15202,14,504.32
4919-1-B-IB,33.25067,-97.15202,15,513.21
4919-1-B-IB,33.25064,-97.15205,16,517.56
4919-1-B-IB,33.25075,-97.15227,17,541.4
4919-1-B-IB,33.2517,-97.15409,18,740.9
4919-1-B-IB,33.25219,-97.15504,19,844.69
4919-1-B-IB,33.25446,-97.15938,20,1320.69
4919-1-B-IB,33.25483,-97.16008,21,1397.7
4919-1-B-IB,33.25471,-97.1602,22,1415.09
4919-1-B-IB,33.25457,-97.16032,23,1434.24
4919-1-B-IB,33.25438,-97.16039,24,1456.35
4919-1-B-IB,33.25403,-97.16038,25,1495.28
4919-1-B-IB,33.2538,-97.16034,26,1521.12
4919-1-B-IB,33.25368,-97.16032,27,1534.59
4919-1-B-IB,33.25353,-97.16033,28,1551.3
4919-1-B-IB,33.25217,-97.16037,29,1702.57
4919-1-B-IB,33.2514,-97.16039,30,1788.21
4919-1-B-IB,33.25136,-97.16039,31,1792.66
4919-1-B-IB,33.25132,-97.16039,32,1797.11
4919-1-B-IB,33.25032,-97.16043,33,1908.36
4919-1-B-IB,33.24925,-97.16045,34,2027.36
4919-1-B-IB,33.24902,-97.16046,35,2052.95
4919-1-B-IB,33.24891,-97.16046,36,2065.18
4919-1-B-IB,33.24858,-97.16047,37,2101.89
4919-1-B-IB,33.24804,-97.16049,38,2161.96
4919-1-B-IB,33.24715,-97.16051,39,2260.94
4919-1-B-IB,33.24713,-97.16051,40,2263.17
4919-1-B-IB,33.24539,-97.16056,41,2456.7
4919-1-B-IB,33.24472,-97.16059,42,2531.25
4919-1-B-IB,33.24459,-97.16059,43,2545.71
4919-1-B-IB,33.24372,-97.16061,44,2642.47
4919-1-B-IB,33.2433,-97.16062,45,2689.18
4919-1-B-IB,33.24257,-97.16064,46,2770.37
4919-1-B-IB,33.24221,-97.16065,47,2810.41
4919-1-B-IB,33.24036,-97.16071,48,3016.2
4919-1-B-IB,33.24026,-97.16071,49,3027.32
4919-1-B-IB,33.24015,-97.16071,50,3039.55
4919-1-B-IB,33.24001,-97.16072,51,3055.14
4919-1-B-IB,33.23982,-97.16072,52,3076.27
4919-1-B-IB,33.23962,-97.16073,53,3098.53
4919-1-B-IB,33.23952,-97.16073,54,3109.65
4919-1-B-IB,33.2395,-97.16073,55,3111.87
4919-1-B-IB,33.23894,-97.16075,56,3174.17
4919-1-B-IB,33.23829,-97.16077,57,3246.47
4919-1-B-IB,33.23795,-97.16078,58,3284.29
4919-1-B-IB,33.23664,-97.16081,59,3429.98
4919-1-B-IB,33.23648,-97.16082,60,3447.8
4919-1-B-IB,33.23601,-97.16085,61,3500.13
4919-1-B-IB,33.23588,-97.16086,62,3514.62
4919-1-B-IB,33.2358,-97.16087,63,3523.56
4919-1-B-IB,33.23555,-97.16088,64,3551.38
4919-1-B-IB,33.23482,-97.1609,65,3632.57
4919-1-B-IB,33.2347,-97.1609,66,3645.91
4919-1-B-IB,33.23463,-97.1609,67,3653.7
4919-1-B-IB,33.23275,-97.16094,68,3862.78
4919-1-B-IB,33.23263,-97.16094,69,3876.12
4919-1-B-IB,33.23179,-97.16095,70,3969.53
4919-1-B-IB,33.23147,-97.16096,71,4005.12
4919-1-B-IB,33.23115,-97.16097,72,4040.72
4919-1-B-IB,33.23085,-97.16097,73,4074.07
4919-1-B-IB,33.23078,-97.16097,74,4081.86
4919-1-B-IB,33.22987,-97.16099,75,4183.06
4919-1-B-IB,33.22976,-97.16099,76,4195.29
4919-1-B-IB,33.22963,-97.16098,77,4209.78
4919-1-B-IB,33.22953,-97.16098,78,4220.9
4919-1-B-IB,33.22926,-97.161,79,4250.98
4919-1-B-IB,33.22896,-97.16101,80,4284.35
4919-1-B-IB,33.22865,-97.16102,81,4318.83
4919-1-B-IB,33.22835,-97.16103,82,4352.21
4919-1-B-IB,33.22817,-97.16104,83,4372.24
4919-1-B-IB,33.22794,-97.16105,84,4397.83
4919-1-B-IB,33.22783,-97.16105,85,4410.06
4919-1-B-IB,33.22769,-97.16106,86,4425.66
4919-1-B-IB,33.22743,-97.16107,87,4454.59
4919-1-B-IB,33.22731,-97.16107,88,4467.93
4919-1-B-IB,33.22703,-97.16108,89,4499.08
4919-1-B-IB,33.22651,-97.1611,90,4556.93
4919-1-B-IB,33.22644,-97.16111,91,4564.77
4919-1-B-IB,33.22583,-97.16114,92,4632.65
4919-1-B-IB,33.2253,-97.16116,93,4691.62
4919-1-B-IB,33.22494,-97.16117,94,4731.66
4919-1-B-IB,33.22468,-97.16118,95,4760.58
4919-1-B-IB,33.22441,-97.16119,96,4790.62
4919-1-B-IB,33.22388,-97.16121,97,4849.58
4919-1-B-IB,33.22344,-97.16122,98,4898.52
4919-1-B-IB,33.22317,-97.16123,99,4928.55
4919-1-B-IB,33.2229,-97.16123,100,4958.58
4919-1-B-IB,33.22272,-97.16124,101,4978.61
4919-1-B-IB,33.22265,-97.16124,102,4986.4
4919-1-B-IB,33.22245,-97.16125,103,5008.66
4919-1-B-IB,33.22176,-97.16126,104,5085.39
4919-1-B-IB,33.22161,-97.16127,105,5102.09
4919-1-B-IB,33.22137,-97.16127,106,5128.78
4919-1-B-IB,33.22121,-97.16131,107,5146.95
4919-1-B-IB,33.22108,-97.16135,108,5161.88
4919-1-B-IB,33.221,-97.16138,109,5171.2
4919-1-B-IB,33.22091,-97.16139,110,5181.25
4919-1-B-IB,33.22082,-97.1614,111,5191.31
4919-1-B-IB,33.22072,-97.1614,112,5202.42
4919-1-B-IB,33.22061,-97.16141,113,5214.69
4919-1-B-IB,33.22043,-97.16146,114,5235.24
4919-1-B-IB,33.22028,-97.16154,115,5253.5
4919-1-B-IB,33.22015,-97.16165,116,5271.21
4919-1-B-IB,33.22001,-97.16177,117,5290.37
4919-1-B-IB,33.21986,-97.16186,118,5309.03
4919-1-B-IB,33.21971,-97.16189,119,5325.94
4919-1-B-IB,33.2196,-97.16189,120,5338.18
4919-1-B-IB,33.21947,-97.16187,121,5352.75
4919-1-B-IB,33.21936,-97.16187,122,5364.98
4919-1-B-IB,33.21928,-97.1619,123,5374.3
4919-1-B-IB,33.21925,-97.16191,124,5377.77
4919-1-B-IB,33.21916,-97.16201,125,5391.43
4919-1-B-IB,33.21913,-97.16204,126,5395.78
4919-1-B-IB,33.2191,-97.16206,127,5399.6
4919-1-B-IB,33.21906,-97.16208,128,5404.42
4919-1-B-IB,33.21901,-97.16208,129,5409.98
4919-1-B-IB,33.21897,-97.16207,130,5414.52
4919-1-B-IB,33.21894,-97.16206,131,5417.99
4919-1-B-IB,33.2189,-97.16203,132,5423.24
4919-1-B-IB,33.21875,-97.16195,133,5441.5
4919-1-B-IB,33.21855,-97.16187,134,5464.95
4919-1-B-IB,33.21835,-97.16182,135,5487.67
4919-1-B-IB,33.21819,-97.16179,136,5505.68
4919-1-B-IB,33.21788,-97.16173,137,5540.6
4919-1-B-IB,33.21749,-97.16166,138,5584.45
4919-1-B-IB,33.21688,-97.16152,139,5653.52
4919-1-B-IB,33.21669,-97.16148,140,5674.97
4919-1-B-IB,33.21647,-97.16142,141,5700.07
4919-1-B-IB,33.21637,-97.1614,142,5711.34
4919-1-B-IB,33.21628,-97.16139,143,5721.39
4919-1-B-IB,33.21587,-97.16138,144,5766.99
4919-1-B-IB,33.21581,-97.16138,145,5773.66
4919-1-B-IB,33.21574,-97.16138,146,5781.45
4919-1-B-IB,33.2156,-97.16138,147,5797.01
4919-1-B-IB,33.21538,-97.16138,148,5821.48
4919-1-B-IB,33.21486,-97.16139,149,5879.3
4919-1-B-IB,33.21474,-97.16139,150,5892.65
4919-1-B-IB,33.21474,-97.16129,151,5901.95
4919-1-B-IB,33.21475,-97.16026,152,5997.78
4919-1-B-IB,33.21475,-97.15993,153,6028.48
4919-1-B-IB,33.21475,-97.15974,154,6046.15
4919-1-B-IB,33.21475,-97.15962,155,6057.31
4919-1-B-IB,33.21475,-97.15905,156,6110.34
4919-1-B-IB,33.21475,-97.15886,157,6128.02
4919-1-B-IB,33.21475,-97.15794,158,6213.6
4919-1-B-IB,33.21475,-97.15775,159,6231.28
4919-1-B-IB,33.21476,-97.15762,160,6243.42
4919-1-B-IB,33.21476,-97.15751,161,6253.66
4919-1-B-IB,33.21476,-97.15734,162,6269.47
4919-1-B-IB,33.21476,-97.15731,163,6272.26
4919-1-B-IB,33.21476,-97.15715,164,6287.15
4919-1-B-IB,33.21476,-97.15688,165,6312.26
4919-1-B-IB,33.21476,-97.15681,166,6318.77
4919-1-B-IB,33.21476,-97.1566,167,6338.31
4919-1-B-IB,33.21476,-97.15621,168,6374.59
4919-1-B-IB,33.21476,-97.15559,169,6432.27
4919-1-B-IB,33.21476,-97.15548,170,6442.5
4919-1-B-IB,33.21475,-97.15515,171,6473.22
4919-1-B-IB,33.21475,-97.15505,172,6482.52
4919-1-B-IB,33.21475,-97.15497,173,6489.97
4919-1-B-IB,33.21471,-97.15425,174,6557.09
4919-1-B-IB,33.21468,-97.15377,175,6601.87
4919-1-B-IB,33.21468,-97.15366,176,6612.11
4919-1-B-IB,33.21468,-97.15287,177,6685.6
4919-1-B-IB,33.21467,-97.15197,178,6769.33
4919-1-B-IB,33.21467,-97.15097,179,6862.36
4919-1-B-IB,33.21467,-97.15084,180,6874.45
4919-1-B-IB,33.21467,-97.15081,181,6877.24
4919-1-B-IB,33.21466,-97.15071,182,6886.61
4919-1-B-IB,33.21466,-97.15064,183,6893.13
4919-1-B-IB,33.21466,-97.15052,184,6904.29
4919-1-B-IB,33.21466,-97.14931,185,7016.85
4919-1-B-IB,33.21466,-97.1491,186,7036.39
4919-1-B-IB,33.21466,-97.14853,187,7089.42
