service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
US1110-7265-2325022026-HOU6#SNT6,1,1,1,1,1,1,1,20260201,20260228
US1110-7265-2325032026-HOU6#SNT6,1,1,1,1,1,1,1,20260301,20260307
US1110-7265-2325122025-HOU6#SNT6,1,1,1,1,1,1,1,20251214,20251228
US1110-7265-2325122026-HOU6#SNT6,1,1,1,0,0,0,0,20251229,20251231
US1110-7271-1930032026-HOU6#SNT6,1,1,1,1,1,1,1,20260308,20260331
US1110-7271-1930042026-HOU6#SNT6,1,1,1,1,1,1,1,20260401,20260430
US1110-7271-1930052026-HOU6#SNT6,1,1,1,1,1,1,1,20260501,20260531
US1110-7271-1930062026-HOU6#SNT6,1,1,1,1,1,1,1,20260601,20260613
US1110-7271-2030012026-HOU6#SNT6,1,1,1,1,1,1,1,20260101,20260131
US1110-7271-2030022026-HOU6#SNT6,1,1,1,1,1,1,1,20260201,20260228
US1110-7271-2030032026-HOU6#SNT6,1,1,1,1,1,1,1,20260301,20260307
US1110-7271-2030122025-HOU6#SNT6,1,1,1,1,1,1,1,20251214,20251228
US1110-7271-2030122026-HOU6#SNT6,1,1,1,0,0,0,0,20251229,20251231
US1110-9328-1830032026-SNT6#HOU6,1,1,1,1,1,1,1,20260308,20260331
US1110-9328-1830042026-SNT6#HOU6,1,1,1,1,1,1,1,20260401,20260430
US1110-9328-1830052026-SNT6#HOU6,1,1,1,1,1,1,1,20260501,20260531
US1110-9328-1830062026-SNT6#HOU6,1,1,1,1,1,1,1,20260601,20260613
US1110-9328-1930012026-SNT6#HOU6,1,1,1,1,1,1,1,20260101,20260131
US1110-9328-1930022026-SNT6#HOU6,1,1,1,1,1,1,1,20260201,20260228
US1110-9328-1930032026-SNT6#HOU6,1,1,1,1,1,1,1,20260301,20260307
US1110-9328-1930122025-SNT6#HOU6,1,1,1,1,1,1,1,20251214,20251228
US1110-9328-1930122026-SNT6#HOU6,1,1,1,0,0,0,0,20251229,20251231
US1110-9332-1235032026-SNT6#HOU6,1,1,1,1,1,1,1,20260308,20260331
US1110-9332-1235042026-SNT6#HOU6,1,1,1,1,1,1,1,20260401,20260430
US1110-9332-1235052026-SNT6#HOU6,1,1,1,1,1,1,1,20260501,20260531
US1110-9332-1235062026-SNT6#HOU6,1,1,1,1,1,1,1,20260601,20260613
US1110-9332-1335012026-SNT6#HOU6,1,1,1,1,1,1,1,20260101,20260131
US1110-9332-1335022026-SNT6#HOU6,1,1,1,1,1,1,1,20260201,20260228
US1110-9332-1335032026-SNT6#HOU6,1,1,1,1,1,1,1,20260301,20260307
US1110-9332-1335122025-SNT6#HOU6,1,1,1,1,1,1,1,20251214,20251228
US1110-9332-1335122026-SNT6#HOU6,1,1,1,0,0,0,0,20251229,20251231
US1112-9358-1430032026-MMX6#HOU6,1,1,1,1,1,1,1,20260308,20260331
US1112-9358-1430042026-MMX6#HOU6,1,1,1,1,1,1,1,20260401,20260430
US1112-9358-1430052026-MMX6#HOU6,1,1,1,1,1,1,1,20260501,20260531
US1112-9358-1430062026-MMX6#HOU6,1,1,1,1,1,1,1,20260601,20260613
US1112-9358-1530012026-MMX6#HOU6,1,1,1,1,1,1,1,20260101,20260131
US1112-9358-1530022026-MMX6#HOU6,1,1,1,1,1,1,1,20260201,20260228
US1112-9358-1530032026-MMX6#HOU6,1,1,1,1,1,1,1,20260301,20260307
US1112-9358-1530122025-MMX6#HOU6,1,1,1,1,1,1,1,20251214,20251228
US1112-9358-1530122026-MMX6#HOU6,1,1,1,0,0,0,0,20251229,20251231
US1112-9365-1655032026-HOU6#MMX6,1,1,1,1,1,1,1,20260308,20260331
US1112-9365-1655042026-HOU6#MMX6,1,1,1,1,1,1,1,20260401,20260430
US1112-9365-1655052026-HOU6#MMX6,1,1,1,1,1,1,1,20260501,20260531
US1112-9365-1655062026-HOU6#MMX6,1,1,1,1,1,1,1,20260601,20260613
US1112-9365-1755012026-HOU6#MMX6,1,1,1,1,1,1,1,20260101,20260131
US1112-9365-1755022026-HOU6#MMX6,1,1,1,1,1,1,1,20260201,20260228
US1112-9365-1755032026-HOU6#MMX6,1,1,1,1,1,1,1,20260301,20260307
US1112-9365-1755122025-HOU6#MMX6,1,1,1,1,1,1,1,20251214,20251228
US1112-9365-1755122026-HOU6#MMX6,1,1,1,0,0,0,0,20251229,20251231
US1114-9380-1315032026-LRO6#HOU6,1,1,1,1,1,1,1,20260308,20260331
US1114-9380-1315042026-LRO6#HOU6,1,1,1,1,1,1,1,20260401,20260430
US1114-9380-1315052026-LRO6#HOU6,1,1,1,1,1,1,1,20260501,20260531
US1114-9380-1315062026-LRO6#HOU6,1,1,1,1,1,1,1,20260601,20260613
US1114-9380-1415012026-LRO6#HOU6,1,1,1,1,1,1,1,20260101,20260131
US1114-9380-1415022026-LRO6#HOU6,1,1,1,1,1,1,1,20260201,20260228
US1114-9380-1415032026-LRO6#HOU6,1,1,1,1,1,1,1,20260301,20260307
US1114-9380-1415122025-LRO6#HOU6,1,1,1,1,1,1,1,20251214,20251228
US1114-9380-1415122026-LRO6#HOU6,1,1,1,0,0,0,0,20251229,20251231
US1114-9381-1100032026-HOU6#LRO6,1,1,1,1,1,1,1,20260308,20260331
US1114-9381-1100042026-HOU6#LRO6,1,1,1,1,1,1,1,20260401,20260430
US1114-9381-1100052026-HOU6#LRO6,1,1,1,1,1,1,1,20260501,20260531
US1114-9381-1100062026-HOU6#LRO6,1,1,1,1,1,1,1,20260601,20260613
US1114-9381-1200012026-HOU6#LRO6,1,1,1,1,1,1,1,20260101,20260131
US1114-9381-1200022026-HOU6#LRO6,1,1,1,1,1,1,1,20260201,20260228
US1114-9381-1200032026-HOU6#LRO6,1,1,1,1,1,1,1,20260301,20260307
US1114-9381-1200122025-HOU6#LRO6,1,1,1,1,1,1,1,20251214,20251228
US1114-9381-1200122026-HOU6#LRO6,1,1,1,0,0,0,0,20251229,20251231
US1116-9373-1930032026-LRO6#MMX6,1,1,1,1,1,1,1,20260308,20260331
US1116-9373-1930042026-LRO6#MMX6,1,1,1,1,1,1,1,20260401,20260430
US1116-9373-1930052026-LRO6#MMX6,1,1,1,1,1,1,1,20260501,20260531
US1116-9373-1930062026-LRO6#MMX6,1,1,1,1,1,1,1,20260601,20260613
US1116-9373-2030012026-LRO6#MMX6,1,1,1,1,1,1,1,20260101,20260131
US1116-9373-2030022026-LRO6#MMX6,1,1,1,1,1,1,1,20260201,20260228
US1116-9373-2030032026-LRO6#MMX6,1,1,1,1,1,1,1,20260301,20260307
US1116-9373-2030122025-LRO6#MMX6,1,1,1,1,1,1,1,20251214,20251228
US1116-9373-2030122026-LRO6#MMX6,1,1,1,0,0,0,0,20251229,20251231
US1116-9376-1300032026-MMX6#LRO6,1,1,1,1,1,1,1,20260308,20260331
US1116-9376-1300042026-MMX6#LRO6,1,1,1,1,1,1,1,20260401,20260430
US1116-9376-1300052026-MMX6#LRO6,1,1,1,1,1,1,1,20260501,20260531
US1116-9376-1300062026-MMX6#LRO6,1,1,1,1,1,1,1,20260601,20260613
US1116-9376-1400012026-MMX6#LRO6,1,1,1,1,1,1,1,20260101,20260131
US1116-9376-1400022026-MMX6#LRO6,1,1,1,1,1,1,1,20260201,20260228
US1116-9376-1400032026-MMX6#LRO6,1,1,1,1,1,1,1,20260301,20260307
US1116-9376-1400122025-MMX6#LRO6,1,1,1,1,1,1,1,20251214,20251228
US1116-9376-1400122026-MMX6#LRO6,1,1,1,0,0,0,0,20251229,20251231
US1120-9561-1130032026-SNT6#BRN6,1,1,1,1,1,1,1,20260308,20260331
US1120-9561-1130042026-SNT6#BRN6,1,1,1,1,1,1,1,20260401,20260430
US1120-9561-1130052026-SNT6#BRN6,1,1,1,1,1,1,1,20260501,20260531
US1120-9561-1130062026-SNT6#BRN6,1,1,1,1,1,1,1,20260601,20260613
US1120-9561-1230012026-SNT6#BRN6,1,1,1,1,1,1,1,20260101,20260131
US1120-9561-1230022026-SNT6#BRN6,1,1,1,1,1,1,1,20260201,20260228
US1120-9561-1230032026-SNT6#BRN6,1,1,1,1,1,1,1,20260301,20260307
US1120-9561-1230122025-SNT6#BRN6,1,1,1,1,1,1,1,20251214,20251228
US1120-9561-1230122026-SNT6#BRN6,1,1,1,0,0,0,0,20251229,20251231
US1120-9588-0215032026-BRN6#SNT6,1,1,1,1,1,1,1,20260309,20260331
US1120-9588-0215042026-BRN6#SNT6,1,1,1,1,1,1,1,20260401,20260430
US1120-9588-0215052026-BRN6#SNT6,1,1,1,1,1,1,1,20260501,20260531
US1120-9588-0215062026-BRN6#SNT6,1,1,1,1,1,1,1,20260601,20260613
US1120-9588-0315012026-BRN6#SNT6,1,1,1,1,1,1,1,20260101,20260131
US1120-9588-0315022026-BRN6#SNT6,1,1,1,1,1,1,1,20260201,20260228
US1120-9588-0315032026-BRN6#SNT6,1,1,1,1,1,1,1,20260301,20260308
US1120-9588-0315122025-BRN6#SNT6,1,1,1,1,1,1,1,20251214,20251228
US1120-9588-0315122026-BRN6#SNT6,1,1,1,0,0,0,0,20251229,20251231
US1126-9545-0435032026-HOU6#MTX6,1,1,1,1,1,1,1,20260309,20260331
US1126-9545-0435042026-HOU6#MTX6,1,1,1,1,1,1,1,20260401,20260430
US1126-9545-0435052026-HOU6#MTX6,1,1,1,1,1,1,1,20260501,20260531
US1126-9545-0435062026-HOU6#MTX6,1,1,1,1,1,1,1,20260601,20260613
US1126-9545-0535012026-HOU6#MTX6,1,1,1,1,1,1,1,20260101,20260131
US1126-9545-0535022026-HOU6#MTX6,1,1,1,1,1,1,1,20260201,20260228
US1126-9545-0535032026-HOU6#MTX6,1,1,1,1,1,1,1,20260301,20260308
US1126-9545-0535122025-HOU6#MTX6,1,1,1,1,1,1,1,20251214,20251228
US1126-9545-0535122026-HOU6#MTX6,1,1,1,0,0,0,0,20251229,20251231
US1126-9548-2230032026-MTX6#HOU6,1,1,1,1,1,1,1,20260308,20260331
US1126-9548-2230042026-MTX6#HOU6,1,1,1,1,1,1,1,20260401,20260430
US1126-9548-2230052026-MTX6#HOU6,1,1,1,1,1,1,1,20260501,20260531
US1126-9548-2230062026-MTX6#HOU6,1,1,1,1,1,1,1,20260601,20260613
US1126-9548-2330012026-MTX6#HOU6,1,1,1,1,1,1,1,20260101,20260131
US1126-9548-2330022026-MTX6#HOU6,1,1,1,1,1,1,1,20260201,20260228
US1126-9548-2330032026-MTX6#HOU6,1,1,1,1,1,1,1,20260301,20260307
US1126-9548-2330122025-MTX6#HOU6,1,1,1,1,1,1,1,20251214,20251228
US1126-9548-2330122026-MTX6#HOU6,1,1,1,0,0,0,0,20251229,20251231
US1126s-857-2035032026-HOU6#BRN6,1,1,0,0,1,1,1,20260308,20260331
US1126s-857-2035042026-HOU6#BRN6,1,1,0,0,1,1,1,20260403,20260428
US1126s-857-2035052026-HOU6#BRN6,1,1,0,0,1,1,1,20260501,20260531
US1126s-857-2035062026-HOU6#BRN6,1,1,0,0,1,1,1,20260601,20260613
US1126s-857-2135012026-HOU6#BRN6,1,1,0,0,1,1,1,20260102,20260131
US1126s-857-2135022026-HOU6#BRN6,1,1,0,0,1,1,1,20260201,20260228
US1126s-857-2135032026-HOU6#BRN6,1,1,0,0,1,1,1,20260301,20260307
US1126s-857-2135122025-HOU6#BRN6,1,1,0,0,1,1,1,20251214,20251228
US1126s-857-2135122026-HOU6#BRN6,1,1,0,0,0,0,0,20251229,20251230
US1126s-858-1800032026-BRN6#HOU6,1,0,0,1,1,1,1,20260308,20260330
US1126s-858-1800042026-BRN6#HOU6,1,0,0,1,1,1,1,20260402,20260430
US1126s-858-1800052026-BRN6#HOU6,1,0,0,1,1,1,1,20260501,20260531
US1126s-858-1800062026-BRN6#HOU6,1,0,0,1,1,1,1,20260601,20260613
US1126s-858-1900012026-BRN6#HOU6,1,0,0,1,1,1,1,20260101,20260131
US1126s-858-1900022026-BRN6#HOU6,1,0,0,1,1,1,1,20260201,20260228
US1126s-858-1900032026-BRN6#HOU6,1,0,0,1,1,1,1,20260301,20260307
US1126s-858-1900122025-BRN6#HOU6,1,0,0,1,1,1,1,20251214,20251228
US1126s-858-1900122026-BRN6#HOU6,1,0,0,0,0,0,0,20251229,20251229
US1128-9546-1055032026-MMX6#HOU6,1,1,1,1,1,1,1,20260308,20260331
US1128-9546-1055042026-MMX6#HOU6,1,1,1,1,1,1,1,20260401,20260430
US1128-9546-1055052026-MMX6#HOU6,1,1,1,1,1,1,1,20260501,20260531
US1128-9546-1055062026-MMX6#HOU6,1,1,1,1,1,1,1,20260601,20260613
US1128-9546-1155012026-MMX6#HOU6,1,1,1,1,1,1,1,20260101,20260131
US1128-9546-1155022026-MMX6#HOU6,1,1,1,1,1,1,1,20260201,20260228
US1128-9546-1155032026-MMX6#HOU6,1,1,1,1,1,1,1,20260301,20260307
US1128-9546-1155122025-MMX6#HOU6,1,1,1,1,1,1,1,20251214,20251228
US1128-9546-1155122026-MMX6#HOU6,1,1,1,0,0,0,0,20251229,20251231
US1128-9547-1400032026-HOU6#MMX6,1,1,1,1,1,1,1,20260308,20260331
US1128-9547-1400042026-HOU6#MMX6,1,1,1,1,1,1,1,20260401,20260430
US1128-9547-1400052026-HOU6#MMX6,1,1,1,1,1,1,1,20260501,20260531
US1128-9547-1400062026-HOU6#MMX6,1,1,1,1,1,1,1,20260601,20260613
US1128-9547-1500012026-HOU6#MMX6,1,1,1,1,1,1,1,20260101,20260131
US1128-9547-1500022026-HOU6#MMX6,1,1,1,1,1,1,1,20260201,20260228
US1128-9547-1500032026-HOU6#MMX6,1,1,1,1,1,1,1,20260301,20260307
US1128-9547-1500122025-HOU6#MMX6,1,1,1,1,1,1,1,20251214,20251228
US1128-9547-1500122026-HOU6#MMX6,1,1,1,0,0,0,0,20251229,20251231
US1130-8908-1500032026-MTX6#BRN6,1,1,1,1,1,1,1,20260308,20260331
US1130-8908-1500042026-MTX6#BRN6,1,1,1,1,1,1,1,20260401,20260430
US1130-8908-1500052026-MTX6#BRN6,1,1,1,1,1,1,1,20260501,20260531
US1130-8908-1500062026-MTX6#BRN6,1,1,1,1,1,1,1,20260601,20260613
US1130-8908-1600012026-MTX6#BRN6,1,1,1,1,1,1,1,20260101,20260131
US1130-8908-1600022026-MTX6#BRN6,1,1,1,1,1,1,1,20260201,20260228
US1130-8908-1600032026-MTX6#BRN6,1,1,1,1,1,1,1,20260301,20260307
US1130-8908-1600122025-MTX6#BRN6,1,1,1,1,1,1,1,20251214,20251228
US1130-8908-1600122026-MTX6#BRN6,1,1,1,0,0,0,0,20251229,20251231
US1130-8909-1900032026-BRN6#MTX6,1,1,1,1,1,1,1,20260308,20260331
US1130-8909-1900042026-BRN6#MTX6,1,1,1,1,1,1,1,20260401,20260430
US1130-8909-1900052026-BRN6#MTX6,1,1,1,1,1,1,1,20260501,20260531
US1130-8909-1900062026-BRN6#MTX6,1,1,1,1,1,1,1,20260601,20260613
US1130-8909-2000012026-BRN6#MTX6,1,1,1,1,1,1,1,20260101,20260131
US1130-8909-2000022026-BRN6#MTX6,1,1,1,1,1,1,1,20260201,20260228
US1130-8909-2000032026-BRN6#MTX6,1,1,1,1,1,1,1,20260301,20260307
US1130-8909-2000122025-BRN6#MTX6,1,1,1,1,1,1,1,20251214,20251228
US1130-8909-2000122026-BRN6#MTX6,1,1,1,0,0,0,0,20251229,20251231
US1132-8654-1600032026-REY6#MLN6,1,1,1,1,1,1,1,20260308,20260331
US1132-8654-1600042026-REY6#MLN6,1,1,1,1,1,1,1,20260401,20260430
US1132-8654-1600052026-REY6#MLN6,1,1,1,1,1,1,1,20260501,20260531
US1132-8654-1600062026-REY6#MLN6,1,1,1,1,1,1,1,20260601,20260613
US1132-8654-1700012026-REY6#MLN6,1,1,1,1,1,1,1,20260101,20260131
US1132-8654-1700022026-REY6#MLN6,1,1,1,1,1,1,1,20260201,20260228
US1132-8654-1700032026-REY6#MLN6,1,1,1,1,1,1,1,20260301,20260307
US1132-8654-1700122025-REY6#MLN6,1,1,1,1,1,1,1,20251214,20251228
US1132-8654-1700122026-REY6#MLN6,1,1,1,0,0,0,0,20251229,20251231
US1132-8656-2230032026-REY6#MLN6,1,1,1,1,1,1,1,20260308,20260331
US1132-8656-2230042026-REY6#MLN6,1,1,1,1,1,1,1,20260401,20260430
US1132-8656-2230052026-REY6#MLN6,1,1,1,1,1,1,1,20260501,20260531
US1132-8656-2230062026-REY6#MLN6,1,1,1,1,1,1,1,20260601,20260613
US1132-8656-2330012026-REY6#MLN6,1,1,1,1,1,1,1,20260101,20260131
US1132-8656-2330022026-REY6#MLN6,1,1,1,1,1,1,1,20260201,20260228
US1132-8656-2330032026-REY6#MLN6,1,1,1,1,1,1,1,20260301,20260307
US1132-8656-2330122025-REY6#MLN6,1,1,1,1,1,1,1,20251214,20251228
US1132-8656-2330122026-REY6#MLN6,1,1,1,0,0,0,0,20251229,20251231
US1132-8657-2030032026-MLN6#REY6,1,1,1,1,1,1,1,20260308,20260331
US1132-8657-2030042026-MLN6#REY6,1,1,1,1,1,1,1,20260401,20260430
US1132-8657-2030052026-MLN6#REY6,1,1,1,1,1,1,1,20260501,20260531
US1132-8657-2030062026-MLN6#REY6,1,1,1,1,1,1,1,20260601,20260613
US1132-8657-2130012026-MLN6#REY6,1,1,1,1,1,1,1,20260101,20260131
US1132-8657-2130022026-MLN6#REY6,1,1,1,1,1,1,1,20260201,20260228
US1132-8657-2130032026-MLN6#REY6,1,1,1,1,1,1,1,20260301,20260307
US1132-8657-2130122025-MLN6#REY6,1,1,1,1,1,1,1,20251214,20251228
US1132-8657-2130122026-MLN6#REY6,1,1,1,0,0,0,0,20251229,20251231
US1132-8659-0145032026-MLN6#REY6,1,1,1,1,1,1,1,20260309,20260331
US1132-8659-0145042026-MLN6#REY6,1,1,1,1,1,1,1,20260401,20260430
US1132-8659-0145052026-MLN6#REY6,1,1,1,1,1,1,1,20260501,20260531
US1132-8659-0145062026-MLN6#REY6,1,1,1,1,1,1,1,20260601,20260613
US1132-8659-0245012026-MLN6#REY6,1,1,1,1,1,1,1,20260101,20260131
US1132-8659-0245022026-MLN6#REY6,1,1,1,1,1,1,1,20260201,20260228
US1132-8659-0245032026-MLN6#REY6,1,1,1,1,1,1,1,20260301,20260308
US1132-8659-0245122025-MLN6#REY6,1,1,1,1,1,1,1,20251214,20251228
US1132-8659-0245122026-MLN6#REY6,1,1,1,0,0,0,0,20251229,20251231
US1140-9251-0100032026-DEN6#ELP6,1,1,1,0,0,1,1,20260309,20260331
US1140-9251-0100042026-DEN6#ELP6,1,1,1,0,0,1,1,20260401,20260429
US1140-9251-0100052026-DEN6#ELP6,1,1,1,0,0,1,1,20260502,20260531
US1140-9251-0100062026-DEN6#ELP6,1,1,1,0,0,1,1,20260601,20260613
US1140-9251-0200012026-DEN6#ELP6,1,1,1,0,0,1,1,20260103,20260131
US1140-9251-0200022026-DEN6#ELP6,1,1,1,0,0,1,1,20260201,20260228
US1140-9251-0200032026-DEN6#ELP6,1,1,1,0,0,1,1,20260301,20260308
US1140-9251-0200122025-DEN6#ELP6,1,1,1,0,0,1,1,20251214,20251228
US1140-9251-0200122026-DEN6#ELP6,1,1,1,0,0,0,0,20251229,20251231
US1140-9252-0010032026-ELP6#DEN6,1,1,0,0,1,1,1,20260309,20260331
US1140-9252-0010042026-ELP6#DEN6,1,1,0,0,1,1,1,20260403,20260428
US1140-9252-0010052026-ELP6#DEN6,1,1,0,0,1,1,1,20260501,20260531
US1140-9252-0010062026-ELP6#DEN6,1,1,0,0,1,1,1,20260601,20260613
US1140-9252-0110012026-ELP6#DEN6,1,1,0,0,1,1,1,20260102,20260131
US1140-9252-0110022026-ELP6#DEN6,1,1,0,0,1,1,1,20260201,20260228
US1140-9252-0110032026-ELP6#DEN6,1,1,0,0,1,1,1,20260301,20260308
US1140-9252-0110122025-ELP6#DEN6,1,1,0,0,1,1,1,20251214,20251228
US1140-9252-0110122026-ELP6#DEN6,1,1,0,0,0,0,0,20251229,20251230
US1140D-9289-1520032026-ABQ6#ELP6,0,0,0,1,0,0,0,20260312,20260326
US1140D-9289-1520042026-ABQ6#ELP6,0,0,0,1,0,0,0,20260402,20260430
US1140D-9289-1520052026-ABQ6#ELP6,0,0,0,1,0,0,0,20260507,20260528
US1140D-9289-1520062026-ABQ6#ELP6,0,0,0,1,0,0,0,20260604,20260611
US1140D-9289-1620012026-ABQ6#ELP6,0,0,0,1,0,0,0,20260101,20260129
US1140D-9289-1620022026-ABQ6#ELP6,0,0,0,1,0,0,0,20260205,20260226
US1140D-9289-1620032026-ABQ6#ELP6,0,0,0,1,0,0,0,20260305,20260305
US1140D-9289-1620122025-ABQ6#ELP6,0,0,0,1,0,0,0,20251218,20251225
US1140D-9290-1000032026-ELP6#ABQ6,0,0,0,1,0,0,0,20260312,20260326
US1140D-9290-1000042026-ELP6#ABQ6,0,0,0,1,0,0,0,20260402,20260430
US1140D-9290-1000052026-ELP6#ABQ6,0,0,0,1,0,0,0,20260507,20260528
US1140D-9290-1000062026-ELP6#ABQ6,0,0,0,1,0,0,0,20260604,20260611
US1140D-9290-1100012026-ELP6#ABQ6,0,0,0,1,0,0,0,20260101,20260129
US1140D-9290-1100022026-ELP6#ABQ6,0,0,0,1,0,0,0,20260205,20260226
US1140D-9290-1100032026-ELP6#ABQ6,0,0,0,1,0,0,0,20260305,20260305
US1140D-9290-1100122025-ELP6#ABQ6,0,0,0,1,0,0,0,20251218,20251225
US1142-7324-0050032026-DLD6#KCD6,1,1,1,1,1,1,1,20260309,20260331
US1142-7324-0050042026-DLD6#KCD6,1,1,1,1,1,1,1,20260401,20260430
US1142-7324-0050052026-DLD6#KCD6,1,1,1,1,1,1,1,20260501,20260531
US1142-7324-0050062026-DLD6#KCD6,1,1,1,1,1,1,1,20260601,20260613
US1142-7324-0150012026-DLD6#KCD6,1,1,1,1,1,1,1,20260101,20260131
US1142-7324-0150022026-DLD6#KCD6,1,1,1,1,1,1,1,20260201,20260228
US1142-7324-0150032026-DLD6#KCD6,1,1,1,1,1,1,1,20260301,20260308
US1142-7324-0150122025-DLD6#KCD6,1,1,1,1,1,1,1,20251214,20251228
US1142-7324-0150122026-DLD6#KCD6,1,1,1,0,0,0,0,20251229,20251231
US1142-7325-0345032026-KCD6#DLD6,1,1,1,1,1,1,1,20260309,20260331
US1142-7325-0345042026-KCD6#DLD6,1,1,1,1,1,1,1,20260401,20260430
US1142-7325-0345052026-KCD6#DLD6,1,1,1,1,1,1,1,20260501,20260531
US1142-7325-0345062026-KCD6#DLD6,1,1,1,1,1,1,1,20260601,20260613
US1142-7325-0445012026-KCD6#DLD6,1,1,1,1,1,1,1,20260101,20260131
US1142-7325-0445022026-KCD6#DLD6,1,1,1,1,1,1,1,20260201,20260228
US1142-7325-0445032026-KCD6#DLD6,1,1,1,1,1,1,1,20260301,20260308
US1142-7325-0445122025-KCD6#DLD6,1,1,1,1,1,1,1,20251214,20251228
US1142-7325-0445122026-KCD6#DLD6,1,1,1,0,0,0,0,20251229,20251231
US1142s-7303-1635032026-OKL6#DLD6,1,1,1,1,1,1,1,20260308,20260331
US1142s-7303-1635042026-OKL6#DLD6,1,1,1,1,1,1,1,20260401,20260430
US1142s-7303-1635052026-OKL6#DLD6,1,1,1,1,1,1,1,20260501,20260531
US1142s-7303-1635062026-OKL6#DLD6,1,1,1,1,1,1,1,20260601,20260613
US1142s-7303-1735012026-OKL6#DLD6,1,1,1,1,1,1,1,20260101,20260131
US1142s-7303-1735022026-OKL6#DLD6,1,1,1,1,1,1,1,20260201,20260228
US1142s-7303-1735032026-OKL6#DLD6,1,1,1,1,1,1,1,20260301,20260307
US1142s-7303-1735122025-OKL6#DLD6,1,1,1,1,1,1,1,20251214,20251228
US1142s-7303-1735122026-OKL6#DLD6,1,1,1,0,0,0,0,20251229,20251231
US1142s-7304-0830032026-DLD6#OKL6,1,1,1,1,1,1,1,20260308,20260331
US1142s-7304-0830042026-DLD6#OKL6,1,1,1,1,1,1,1,20260401,20260430
US1142s-7304-0830052026-DLD6#OKL6,1,1,1,1,1,1,1,20260501,20260531
US1142s-7304-0830062026-DLD6#OKL6,1,1,1,1,1,1,1,20260601,20260613
US1142s-7304-0930012026-DLD6#OKL6,1,1,1,1,1,1,1,20260101,20260131
US1142s-7304-0930022026-DLD6#OKL6,1,1,1,1,1,1,1,20260201,20260228
US1142s-7304-0930032026-DLD6#OKL6,1,1,1,1,1,1,1,20260301,20260307
US1142s-7304-0930122025-DLD6#OKL6,1,1,1,1,1,1,1,20251214,20251228
US1142s-7304-0930122026-DLD6#OKL6,1,1,1,0,0,0,0,20251229,20251231
US1144-7308-1835032026-DLD6#DEN6,1,1,1,1,1,1,1,20260308,20260331
US1144-7308-1835042026-DLD6#DEN6,1,1,1,1,1,1,1,20260401,20260430
US1144-7308-1835052026-DLD6#DEN6,1,1,1,1,1,1,1,20260501,20260531
US1144-7308-1835062026-DLD6#DEN6,1,1,1,1,1,1,1,20260601,20260613
US1144-7308-1935012026-DLD6#DEN6,1,1,1,1,1,1,1,20260101,20260131
US1144-7308-1935022026-DLD6#DEN6,1,1,1,1,1,1,1,20260201,20260228
US1144-7308-1935032026-DLD6#DEN6,1,1,1,1,1,1,1,20260301,20260307
US1144-7308-1935122025-DLD6#DEN6,1,1,1,1,1,1,1,20251214,20251228
US1144-7308-1935122026-DLD6#DEN6,1,1,1,0,0,0,0,20251229,20251231
US1144-7309-0210032026-DEN6#DLD6,1,1,1,1,1,1,1,20260309,20260331
US1144-7309-0210042026-DEN6#DLD6,1,1,1,1,1,1,1,20260401,20260430
US1144-7309-0210052026-DEN6#DLD6,1,1,1,1,1,1,1,20260501,20260531
US1144-7309-0210062026-DEN6#DLD6,1,1,1,1,1,1,1,20260601,20260613
US1144-7309-0310012026-DEN6#DLD6,1,1,1,1,1,1,1,20260101,20260131
US1144-7309-0310022026-DEN6#DLD6,1,1,1,1,1,1,1,20260201,20260228
US1144-7309-0310032026-DEN6#DLD6,1,1,1,1,1,1,1,20260301,20260308
US1144-7309-0310122025-DEN6#DLD6,1,1,1,1,1,1,1,20251214,20251228
US1144-7309-0310122026-DEN6#DLD6,1,1,1,0,0,0,0,20251229,20251231
US1146-7328-1220032026-DLD6#TUL6,1,1,1,1,1,1,1,20260308,20260331
US1146-7328-1220042026-DLD6#TUL6,1,1,1,1,1,1,1,20260401,20260430
US1146-7328-1220052026-DLD6#TUL6,1,1,1,1,1,1,1,20260501,20260531
US1146-7328-1220062026-DLD6#TUL6,1,1,1,1,1,1,1,20260601,20260613
US1146-7328-1320012026-DLD6#TUL6,1,1,1,1,1,1,1,20260101,20260131
US1146-7328-1320022026-DLD6#TUL6,1,1,1,1,1,1,1,20260201,20260228
US1146-7328-1320032026-DLD6#TUL6,1,1,1,1,1,1,1,20260301,20260307
US1146-7328-1320122025-DLD6#TUL6,1,1,1,1,1,1,1,20251214,20251228
US1146-7328-1320122026-DLD6#TUL6,1,1,1,0,0,0,0,20251229,20251231
US1146-7329-1535032026-TUL6#DLD6,1,1,1,1,1,1,1,20260308,20260331
US1146-7329-1535042026-TUL6#DLD6,1,1,1,1,1,1,1,20260401,20260430
US1146-7329-1535052026-TUL6#DLD6,1,1,1,1,1,1,1,20260501,20260531
US1146-7329-1535062026-TUL6#DLD6,1,1,1,1,1,1,1,20260601,20260613
US1146-7329-1635012026-TUL6#DLD6,1,1,1,1,1,1,1,20260101,20260131
US1146-7329-1635022026-TUL6#DLD6,1,1,1,1,1,1,1,20260201,20260228
US1146-7329-1635032026-TUL6#DLD6,1,1,1,1,1,1,1,20260301,20260307
US1146-7329-1635122025-TUL6#DLD6,1,1,1,1,1,1,1,20251214,20251228
